,Unnamed: 0,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
0,41,2015-03-15,1.15,297855.71,171702.03,44167.57,18024.31,63961.8,58791.05,5170.75,0.0,conventional,2015,SouthCarolina
1,15,2015-09-06,1.78,10554.69,3494.93,3556.76,0.0,3503.0,2866.67,636.33,0.0,organic,2015,WestTexNewMexico
2,19,2016-08-14,1.27,169421.1,15863.47,79507.42,4255.36,69794.85,39950.23,28559.62,1285.0,conventional,2016,Indianapolis
3,47,2015-02-01,1.89,6551.44,4.49,568.47,0.0,5978.48,5978.48,0.0,0.0,organic,2015,NorthernNewEngland
4,42,2015-03-08,1.21,2297509.11,545690.6,949015.34,179824.24,622978.93,588931.15,33275.04,772.74,conventional,2015,Midsouth
5,5,2017-11-26,1.41,270865.0,7679.0,210476.0,1350.0,51360.0,15877.0,35483.0,0.0,conventional,2017,NorthernNewEngland
6,29,2016-06-05,1.49,5639.69,840.97,200.55,6.74,4591.43,4576.45,14.98,0.0,organic,2016,Pittsburgh
7,49,2017-01-22,1.57,1880.89,19.02,65.93,0.0,1795.94,1795.94,0.0,0.0,organic,2017,Syracuse
8,2,2016-12-11,0.76,5031206.93,2633723.49,987150.16,18326.63,1392006.65,939911.81,435548.82,16546.02,conventional,2016,SouthCentral
9,29,2017-06-11,1.61,150302.38,3919.7,51398.57,1205.25,93778.86,45391.71,48387.15,0.0,organic,2017,Midsouth
10,44,2017-02-26,0.79,864199.16,471215.82,67019.53,15924.59,310039.22,126854.84,183184.38,0.0,conventional,2017,WestTexNewMexico
11,30,2016-05-29,1.7,23435.02,754.48,10667.23,322.07,11691.24,9420.82,2270.42,0.0,organic,2016,BaltimoreWashington
12,43,2015-03-01,1.14,2538981.6,620672.44,1151353.87,182873.34,584081.95,543841.07,37011.94,3228.94,conventional,2015,Midsouth
13,17,2017-09-03,2.27,8020.1,358.1,1952.12,0.0,5709.88,3207.99,2501.89,0.0,organic,2017,Roanoke
14,31,2016-05-22,1.26,203492.89,37008.26,95769.19,20859.76,49855.68,45579.73,3940.95,335.0,conventional,2016,Charlotte
15,37,2017-04-16,1.09,230566.12,111412.23,9801.87,135.7,109216.32,102366.17,5170.15,1680.0,conventional,2017,Nashville
16,29,2015-06-07,0.96,189470.19,128293.7,10385.79,10508.18,40282.52,31059.24,8944.38,278.9,conventional,2015,Nashville
17,48,2015-01-25,1.06,249509.99,114584.67,98937.17,3874.78,32113.37,31833.66,279.71,0.0,conventional,2015,LasVegas
18,21,2015-08-02,1.08,151807.11,87160.08,19863.22,9366.36,35417.45,30724.37,4552.23,140.85,conventional,2015,Nashville
19,5,2015-11-22,1.87,1202.46,7.6,1107.08,0.0,87.78,3.33,84.45,0.0,organic,2015,Louisville
20,7,2017-11-12,1.23,340345.0,165782.0,55018.0,2954.0,116591.0,90110.0,24929.0,1552.0,conventional,2017,SouthCarolina
21,0,2017-12-31,0.89,614950.95,93210.19,250586.4,16024.9,255129.46,204432.64,50366.11,330.71,conventional,2017,Portland
22,38,2015-04-05,1.76,27428.43,9037.65,17777.46,4.75,608.57,0.0,608.57,0.0,organic,2015,Portland
23,10,2016-10-16,2.85,4317.31,707.37,2855.9,0.0,754.04,732.85,21.19,0.0,organic,2016,LasVegas
24,40,2017-03-26,0.72,22560.01,631.67,3717.06,0.0,18211.28,2514.95,15696.33,0.0,organic,2017,Columbus
25,10,2017-10-22,1.64,47486.93,815.38,10255.4,71.21,36344.94,36343.5,1.44,0.0,organic,2017,BaltimoreWashington
26,39,2016-03-27,0.8,615580.7,183067.39,162858.06,23076.81,246578.44,180500.59,66077.85,0.0,conventional,2016,SanDiego
27,14,2015-09-20,2.04,5705.15,2378.64,3304.23,0.0,22.28,0.0,22.28,0.0,organic,2015,Atlanta
28,27,2017-06-25,1.54,4121661.3,232666.83,2909813.43,25224.18,953956.86,686928.3,215092.27,51936.29,conventional,2017,Northeast
29,26,2017-07-02,2.09,8194.26,46.21,5110.55,372.35,2665.15,2660.71,4.44,0.0,organic,2017,Charlotte
30,17,2015-08-30,0.9,3037663.98,2084250.55,503077.81,86574.37,363761.25,357387.32,3503.63,2870.3,conventional,2015,LosAngeles
31,22,2016-07-24,1.21,111080.96,14249.95,27897.64,20.74,68912.63,61674.03,7238.6,0.0,organic,2016,LosAngeles
32,6,2017-11-19,1.82,108987.74,2266.66,33847.74,487.56,72385.78,70589.95,1795.83,0.0,organic,2017,Midsouth
33,25,2016-07-03,2.13,9057.29,1931.88,6761.58,0.0,363.83,363.83,0.0,0.0,organic,2016,Sacramento
34,28,2017-06-18,1.97,9720.05,3206.8,3475.47,0.0,3037.78,1052.43,1985.35,0.0,organic,2017,PhoenixTucson
35,21,2016-07-31,1.62,14463.16,2799.3,5878.73,0.0,5785.13,1371.57,4413.56,0.0,organic,2016,Atlanta
36,13,2015-09-27,1.07,370321.17,262107.44,61870.63,680.8,45662.3,20533.87,25125.65,2.78,conventional,2015,Atlanta
37,52,2017-01-01,1.0,402162.87,166822.96,105262.07,5223.2,124854.64,57344.89,67509.75,0.0,conventional,2017,SouthCarolina
38,39,2015-03-29,1.26,3497026.98,96169.31,2543290.15,5707.16,851860.36,769079.25,82778.21,2.9,conventional,2015,Northeast
39,46,2016-02-07,0.69,593759.78,307135.68,151185.73,13083.51,122354.86,61003.56,61340.53,10.77,conventional,2016,SouthCarolina
40,1,2015-12-20,1.77,73826.41,5825.64,17999.1,2401.24,47600.43,40812.08,6788.35,0.0,organic,2015,Northeast
41,11,2018-01-07,1.69,27971.66,1954.92,3857.27,0.0,22159.47,22155.03,4.44,0.0,organic,2018,Philadelphia
42,17,2016-08-28,1.08,573338.65,211564.36,287750.3,4901.82,69122.17,67069.76,22.41,2030.0,conventional,2016,NorthernNewEngland
43,45,2017-02-19,1.43,592952.35,127051.75,363472.25,322.56,102105.79,91672.29,10433.5,0.0,organic,2017,Northeast
44,22,2016-07-24,1.17,690893.4,128025.08,187555.04,19241.11,356072.17,135290.89,217563.22,3218.06,conventional,2016,Denver
45,45,2016-02-14,1.09,1806980.64,23786.18,1388157.42,1219.98,393817.06,326948.56,66868.5,0.0,conventional,2016,NewYork
46,19,2016-08-14,2.25,1921.43,622.77,1072.24,0.0,226.42,99.45,126.97,0.0,organic,2016,Spokane
47,45,2016-02-14,0.7,963046.73,621734.73,151510.22,30289.17,159512.61,89653.91,56745.36,13113.34,conventional,2016,WestTexNewMexico
48,40,2015-03-22,1.1,74725.33,32960.85,28457.8,2400.38,10906.3,10906.3,0.0,0.0,conventional,2015,Spokane
49,39,2017-04-02,1.51,179232.9,4631.4,90013.63,0.0,84587.87,30833.38,53754.49,0.0,organic,2017,GreatLakes
50,19,2016-08-14,0.88,1132112.24,612988.24,240643.34,3600.78,274879.88,270626.46,3256.28,997.14,conventional,2016,DallasFtWorth
51,45,2015-02-15,1.79,6259.44,3336.65,2622.79,0.0,300.0,300.0,0.0,0.0,organic,2015,LasVegas
52,23,2015-07-19,2.08,1076.23,50.86,112.36,0.0,913.01,913.01,0.0,0.0,organic,2015,Albany
53,26,2017-07-02,1.27,302052.69,177146.52,24028.95,64.0,100813.22,93220.64,4992.58,2600.0,conventional,2017,NewOrleansMobile
54,31,2015-05-24,1.37,107181.78,9466.95,54218.49,5347.87,38148.47,22674.58,15473.89,0.0,organic,2015,Midsouth
55,3,2018-03-04,0.61,1672899.36,962967.9,268082.25,12934.88,428914.33,266658.69,156802.31,5453.33,conventional,2018,PhoenixTucson
56,50,2016-01-10,1.6,6107.02,691.1,2094.93,360.62,2960.37,2748.16,212.21,0.0,organic,2016,SouthCarolina
